"id","localityNo","year","week","hasReportedLice","hasMechanicalRemoval","hasBathTreatment","hasInFeedTreatment","hasCleanerFishDeployed","isFallow","avgAdultFemaleLice","avgMobileLice","avgStationaryLice","seaTemperature","bathTreatments","inFeedTreatments","cleanerFish","mechanicalRemoval","timeSinceLastChitinSynthesisInhibitorTreatment"
66045,12348,2016,1,true,false,false,false,false,false,0.08,0.22,0.03,7.6,"[]","[]",,,
128468,15460,2016,1,true,false,false,false,false,false,0,0.01,0,4.6,"[]","[]",,,
36246,24715,2016,1,true,false,true,false,false,false,0,1.03,0.03,8.34,"[{""id"":708497,""treatmentType"":""Bath"",""startDate"":""2016-01-05T00:00:00"",""endDate"":""2016-01-07T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":711734,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
31857,33557,2016,1,true,false,false,false,false,false,0.03,0.58,0,7.6,"[]","[]",,,
230507,34637,2016,1,true,false,false,false,false,false,1.62,2.48,0.07,6.2,"[]","[]",,,
29547,20559,2016,1,true,false,false,false,false,false,0.01,0.4,0.01,7.6,"[]","[]",,,
227966,28036,2016,1,true,false,true,false,false,false,0.17,0.37,0,5.84,"[{""id"":708464,""treatmentType"":""Bath"",""startDate"":""2016-01-05T00:00:00"",""endDate"":""2016-01-06T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":711697,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
139734,26295,2016,1,true,false,false,false,false,false,0.17,2.23,0.77,7.34,"[]","[]",,,
10143,12380,2016,1,true,false,false,false,false,false,0.18,0.08,0,6.9,"[]","[]",,,
9681,11238,2016,1,true,false,false,false,false,false,0,0,0,6.2,"[]","[]",,,
9219,13055,2016,1,true,false,false,false,false,false,0.02,0.47,0.13,7.1,"[]","[]",,,
233972,34457,2016,1,true,false,false,false,false,false,0,0.1,0.03,5.2,"[]","[]",,,
11529,11438,2016,1,true,false,false,false,false,false,0.48,1,0.2,5.5,"[]","[]",,,
175538,15957,2016,1,true,false,false,false,false,false,0,0,0,4.3,"[]","[]",,,
152449,13340,2016,1,true,false,false,false,false,false,0,1.3,0.73,7.6,"[]","[]",,,
124788,26675,2016,1,true,false,false,false,false,false,0.1,0.65,0,3.9,"[]","[]",,,
224501,33777,2016,1,true,false,false,false,false,false,0.1,0,0.05,4.4,"[]","[]",,,
216050,13699,2016,1,true,false,false,false,false,false,0,0.97,0.6,9.5,"[]","[]",,,
147143,14086,2016,1,true,false,true,false,false,false,0.35,4.95,1.05,8.3,"[{""id"":708485,""treatmentType"":""Bath"",""startDate"":""2016-01-06T00:00:00"",""endDate"":""2016-01-06T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711718,""substanceId"":0,""substance"":{""id"":6,""name"":""Hydrogenperoksid""}},{""id"":711719,""substanceId"":0,""substance"":{""id"":6,""name"":""Hydrogenperoksid""}}]}]","[]",,,
78057,23056,2016,1,true,false,false,false,false,false,0.04,0,0,5.4,"[]","[]",,,
192168,10840,2016,1,true,false,false,false,false,false,0,0.02,0,5.3,"[]","[]",,,
18921,12392,2016,1,true,false,false,false,false,false,0.29,0.44,0.08,7.5,"[]","[]",,,
2543,14039,2016,1,true,false,false,false,false,false,2.88,6.78,2.48,7,"[]","[]",,,
169070,13876,2016,1,true,false,false,false,false,false,0.4,1.05,0,4.74,"[]","[]",,,
183940,14076,2016,1,true,false,false,false,false,false,0.02,0.04,0,5.2,"[]","[]",,,
39711,29056,2016,1,true,false,false,false,false,false,0.15,0.39,0.04,7.5,"[]","[]",,,
16611,12022,2016,1,true,false,false,false,false,false,0.02,0.1,0.05,6.2,"[]","[]",,,
101671,14435,2016,1,true,false,false,false,false,false,0.44,2.14,0.5,8.5,"[]","[]",,,
22386,14043,2016,1,true,false,false,false,false,false,0.09,0.43,0.09,8,"[]","[]",,,
32781,28996,2016,1,true,false,true,false,false,false,0.65,1.78,1.1,6.9,"[{""id"":708489,""treatmentType"":""Bath"",""startDate"":""2016-01-04T00:00:00"",""endDate"":""2016-01-04T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711723,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
73668,10292,2016,1,true,false,false,false,false,false,0.12,0.3,0.2,5,"[]","[]",,,
149932,12978,2016,1,true,false,false,false,false,false,0.3,1.1,0.4,8,"[]","[]",,,
90762,33337,2016,1,true,false,false,false,false,false,0.48,3.08,0.4,8.07,"[]","[]",,,
143662,13549,2016,1,true,false,false,false,false,false,0.05,0.62,0.38,8,"[]","[]",,,
9912,10232,2016,1,true,false,false,false,false,false,0.24,1.14,0.07,7.19,"[]","[]",,,
6683,12134,2016,1,true,false,false,false,false,false,0.43,2.3,0.48,8,"[]","[]",,,
163781,10611,2016,1,true,false,false,false,false,false,0.07,0.07,0.05,5.4,"[]","[]",,,
107418,10137,2016,1,true,false,false,false,false,false,0.4,4,0.2,9.5,"[]","[]",,,
161447,31637,2016,1,true,false,false,false,false,false,0.18,0.2,0,5.1,"[]","[]",,,
235820,28956,2016,1,true,false,false,false,false,false,0,0.17,0.13,5.2,"[]","[]",,,
179253,12904,2016,1,true,false,false,false,false,false,1.06,2.26,0.04,9.4,"[]","[]",,,
227042,34277,2016,1,true,false,false,false,false,false,0.03,0.43,0,5,"[]","[]",,,
160995,10447,2016,1,true,false,false,false,false,false,0.02,0.12,0,4.51,"[]","[]",,,
225225,34057,2016,1,true,false,false,false,false,false,0.06,0.08,0,5.9,"[]","[]",,,
51954,11772,2016,1,true,false,false,false,false,false,0.38,0.7,0.28,8.6,"[]","[]",,,
63504,10078,2016,1,true,false,false,false,false,false,0.35,1.85,0.45,7,"[]","[]",,,
157298,10794,2016,1,true,false,false,false,false,false,0.02,0.18,0.05,3.9,"[]","[]",,,
217802,32977,2016,1,true,false,false,false,false,false,0.9,3.8,2.3,8.7,"[]","[]",,,
234665,10858,2016,1,true,false,false,false,false,false,0,0.06,0,5.8,"[]","[]",,,
120420,10814,2016,1,true,false,false,false,false,false,0.48,3.76,0.43,4.9,"[]","[]",,,
7833,12127,2016,1,true,false,false,false,false,false,0,0.03,0.23,8.8,"[]","[]",,,
234896,11864,2016,1,true,false,false,false,false,false,0,0,0,6.86,"[]","[]",,,
103741,10303,2016,1,true,false,false,false,false,false,0.15,0.45,0.12,8.1,"[]","[]",,,
54264,11611,2016,1,true,false,false,false,false,false,0.18,0.5,1.23,7.1,"[]","[]",,,
53802,13221,2016,1,true,false,false,false,false,false,0,0.55,0.1,8.2,"[]","[]",,,
92472,13965,2016,1,true,false,false,true,false,false,0.3,0.52,0.18,8.5,"[]","[{""id"":708516,""treatmentType"":""InFeed"",""startDate"":""2015-12-29T00:00:00"",""endDate"":""2016-01-18T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711759,""substanceId"":0,""substance"":{""id"":4,""name"":""Diflubenzuron""}}]}]",,,"7.00:00:00"
231893,33297,2016,1,true,false,false,false,false,false,0.2,0.6,0.2,5.3,"[]","[]",,,
21462,10375,2016,1,true,false,false,false,false,false,0.07,0.35,0.04,7.4,"[]","[]",,,
20076,14495,2016,1,true,false,false,false,false,false,0.08,0.27,0.06,7.3,"[]","[]",,,
162881,10791,2016,1,true,false,true,false,false,false,0.38,0.79,0.11,5.2,"[{""id"":708458,""treatmentType"":""Bath"",""startDate"":""2016-01-09T00:00:00"",""endDate"":""2016-01-10T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":711689,""substanceId"":0,""substance"":{""id"":3,""name"":""Deltamethrin""}},{""id"":711690,""substanceId"":0,""substance"":{""id"":1,""name"":""Azamethiphos""}}]}]","[]",,,
190635,11129,2016,1,true,false,false,false,false,false,0.09,0.17,0,6.27,"[]","[]",,,
226118,33997,2016,1,true,false,false,false,false,false,0.03,0.02,0,5.4,"[]","[]",,,
155915,27055,2016,1,true,false,false,false,false,false,0.13,1.3,4.2,5.24,"[]","[]",,,
116740,13020,2016,1,true,false,false,false,false,false,0.05,0.25,0,7.38,"[]","[]",,,
117200,10181,2016,1,true,false,false,false,false,false,0.03,0.17,0.12,6.6,"[]","[]",,,
130078,31697,2016,1,true,true,false,false,false,false,0,0.02,0,7.6,"[]","[]",,"{""id"":701121,""entireLocality"":true}",
164456,10790,2016,1,true,false,false,false,false,false,0.18,0.23,0.1,5,"[]","[]",,,
16380,11908,2016,1,true,false,false,false,false,false,0.02,0.08,0,9.3,"[]","[]",,,
118350,15403,2016,1,true,false,false,false,false,false,0.57,2.06,0.23,7.51,"[]","[]",,,
147831,12071,2016,1,true,false,false,false,false,false,0,0.08,0.11,9.7,"[]","[]",,,
108108,28676,2016,1,true,false,false,false,false,false,0.06,0.25,0.02,5.7,"[]","[]",,,
178083,12179,2016,1,true,false,false,false,false,false,1.8,6,1.9,9,"[]","[]",,,
26775,12383,2016,1,true,false,false,false,false,false,0.06,0.43,0.02,7.3,"[]","[]",,,
73206,13888,2016,1,true,false,false,false,false,false,0.32,0.25,0.02,7.4,"[]","[]",,,
139274,19655,2016,1,true,false,false,true,false,false,0,0.55,0.42,6.86,"[]","[{""id"":708484,""treatmentType"":""InFeed"",""startDate"":null,""endDate"":""2016-01-10T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711717,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]",,,
112707,31397,2016,1,true,false,false,false,false,false,0.21,0.06,0.21,5.5,"[]","[]",,,
74361,13345,2016,1,true,false,false,false,false,false,0.17,1.27,0.27,7.9,"[]","[]",,,
48258,11738,2016,1,true,false,false,false,false,false,0.48,3.18,1.95,7.9,"[]","[]",,,
49644,13554,2016,1,true,false,true,false,false,false,8.92,16.96,0.35,9.2,"[{""id"":708509,""treatmentType"":""Bath"",""startDate"":""2016-01-10T00:00:00"",""endDate"":""2016-01-13T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711752,""substanceId"":0,""substance"":{""id"":6,""name"":""Hydrogenperoksid""}}]}]","[]",,,
60732,20315,2016,1,true,false,false,true,false,false,0.17,1.95,0.37,7.6,"[]","[{""id"":708586,""treatmentType"":""InFeed"",""startDate"":""2016-01-04T00:00:00"",""endDate"":""2016-01-17T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711856,""substanceId"":0,""substance"":{""id"":4,""name"":""Diflubenzuron""}}]}]",,,
211565,33517,2016,1,true,false,false,false,false,false,0.04,0.05,0,5.3,"[]","[]",,,
158214,10841,2016,1,true,false,false,false,false,false,0,0.28,0,5.3,"[]","[]",,,
53109,11688,2016,1,true,false,false,false,false,false,1.69,8.76,0,7.5,"[]","[]",,,
170687,13786,2016,1,true,false,false,false,false,false,0.02,0.19,0,6.6,"[]","[]",,,
17535,11972,2016,1,true,false,false,false,false,false,0.09,0.72,0.06,9.7,"[]","[]",,,
13608,11651,2016,1,true,false,false,false,false,false,0.03,0.4,0.15,7.7,"[]","[]",,,
30933,28636,2016,1,true,false,false,false,false,false,0.12,0.55,0,6.6,"[]","[]",,,
155687,10806,2016,1,true,false,false,false,false,false,0.05,0.11,0,5.23,"[]","[]",,,
31626,31959,2016,1,true,false,false,false,false,false,1.16,1.01,0,6.6,"[]","[]",,,
85680,13867,2016,1,true,false,false,false,false,false,0.17,1.2,0.14,6.5,"[]","[]",,,
99141,10086,2016,1,true,false,false,true,false,false,0.13,0.75,0.08,8.5,"[]","[{""id"":708515,""treatmentType"":""InFeed"",""startDate"":""2015-12-29T00:00:00"",""endDate"":""2016-01-16T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711758,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
20769,17357,2016,1,true,false,false,false,false,false,0.11,0.63,0.12,8.4,"[]","[]",,,
114440,10893,2016,1,true,false,false,false,false,false,0,0.02,0,6.9,"[]","[]",,,
58422,12784,2016,1,true,false,false,false,false,false,0.05,0.08,0.1,6.8,"[]","[]",,,
41328,11964,2016,1,true,false,false,false,false,false,0.16,0.83,0.06,7.5,"[]","[]",,,
68817,10822,2016,1,true,false,false,false,false,false,0.03,0.52,0.37,4.2,"[]","[]",,,
152678,13804,2016,1,true,false,false,false,false,false,0.15,0.3,0,5.6,"[]","[]",,,
35553,29276,2016,1,true,false,false,false,false,false,0.37,0.54,0.12,6.9,"[]","[]",,,
143433,12018,2016,1,true,false,false,false,false,false,0,0.3,0.2,6.7,"[]","[]",,,
134216,12281,2016,1,true,false,false,false,false,false,0.08,0.24,0.01,6.64,"[]","[]",,,
474,12003,2016,1,true,false,false,false,false,false,0,0.16,0.01,9.2,"[]","[]",,,
2083,12126,2016,1,true,false,true,false,false,false,0.43,1.75,0.53,8.3,"[{""id"":708470,""treatmentType"":""Bath"",""startDate"":""2016-01-10T00:00:00"",""endDate"":""2016-01-10T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711703,""substanceId"":0,""substance"":{""id"":6,""name"":""Hydrogenperoksid""}}]}]","[]",,,
139044,16015,2016,1,true,false,false,false,false,false,0.15,0.35,0.1,5.4,"[]","[]",,,
120880,13612,2016,1,true,false,false,false,false,false,1.01,1.63,0.59,5.19,"[]","[]",,,
49875,12209,2016,1,true,false,false,false,false,false,0.1,1.49,0.4,7.58,"[]","[]",,,
60270,13887,2016,1,true,false,false,false,false,false,0.32,0.6,0.02,6.9,"[]","[]",,,
125478,12298,2016,1,true,false,false,false,false,false,0.08,0.36,0.06,6.84,"[]","[]",,,
231431,32137,2016,1,true,false,false,false,false,false,0,0,0,10.6,"[]","[]",,,
60963,10328,2016,1,true,false,false,false,false,false,0.02,0.65,0.03,6.88,"[]","[]",,,
131228,13249,2016,1,true,false,false,false,false,false,0.08,0.63,0.03,7.57,"[]","[]",,,
220805,30957,2016,1,true,false,false,false,false,false,2.73,5.9,0.17,6,"[]","[]",,,
91917,34857,2016,1,true,false,false,false,false,false,1.22,1.56,0.24,6.8,"[]","[]",,,
17304,12973,2016,1,true,false,false,false,false,false,0,0.3,0.1,5,"[]","[]",,,
33243,11888,2016,1,true,false,false,false,false,false,0.11,4.38,3.82,9.1,"[]","[]",,,
218726,13748,2016,1,true,false,false,false,false,false,0.05,0.2,0.05,7,"[]","[]",,,
119730,11856,2016,1,true,false,false,false,false,false,0,0,0,7.03,"[]","[]",,,
90300,28416,2016,1,true,false,false,false,false,false,0.04,0.05,0.02,5.7,"[]","[]",,,
56805,19135,2016,1,true,false,false,false,false,false,0,0.23,0.27,7.1,"[]","[]",,,
237204,35417,2016,1,true,false,false,false,false,false,0.3,0.35,0,5.3,"[]","[]",,,
61194,13243,2016,1,true,false,false,false,false,false,0.19,1.51,0.27,7.76,"[]","[]",,,
224270,15462,2016,1,true,false,false,false,false,false,0,0,0,5.7,"[]","[]",,,
55881,13035,2016,1,true,false,false,false,false,false,0.08,4.27,2.97,7.5,"[]","[]",,,
42483,10398,2016,1,true,false,false,false,false,false,0.11,0.07,0,7.1,"[]","[]",,,
92932,11758,2016,1,true,false,false,false,false,false,0.41,0.58,0,6.7,"[]","[]",,,
71358,20796,2016,1,true,false,false,false,false,false,0.03,0.16,0.05,7.7,"[]","[]",,,
75054,18898,2016,1,true,false,false,false,false,false,0.11,0.18,0.01,5.2,"[]","[]",,,
29778,24115,2016,1,true,false,false,false,false,false,0.3,0.94,0.08,6.3,"[]","[]",,,
81753,10550,2016,1,true,false,false,false,false,false,0.05,0.1,0,6.7,"[]","[]",,,
92702,11357,2016,1,true,false,false,false,false,false,0.11,0.1,0.01,5.6,"[]","[]",,,
35091,22315,2016,1,true,false,false,false,false,false,0.05,0.78,0.3,7.8,"[]","[]",,,
164231,10660,2016,1,true,false,false,false,false,false,0,0,0,5.8,"[]","[]",,,
113520,11861,2016,1,true,false,false,false,false,false,0,0,0,6.79,"[]","[]",,,
52647,20115,2016,1,true,false,true,false,false,false,0.31,0.56,0.86,5.3,"[{""id"":708499,""treatmentType"":""Bath"",""startDate"":""2016-01-09T00:00:00"",""endDate"":""2016-01-10T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":711736,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
194152,30757,2016,1,true,false,false,false,false,false,0.46,0.34,0.06,6.1,"[]","[]",,,
79443,13531,2016,1,true,false,false,false,false,false,0.05,0.12,0.04,5.7,"[]","[]",,,
211103,33157,2016,1,true,false,false,false,false,false,0.15,0.34,0.08,4.1,"[]","[]",,,
87066,11737,2016,1,true,false,false,false,false,false,0.05,1.8,0.05,7.6,"[]","[]",,,
63042,25896,2016,1,true,false,false,false,false,false,0.05,0.6,1.1,6.9,"[]","[]",,,
128008,11640,2016,1,true,false,false,false,false,false,0.07,0.42,0.1,6.97,"[]","[]",,,
133068,12192,2016,1,true,false,false,false,false,false,0,0.03,0,8.96,"[]","[]",,,
48951,32877,2016,1,true,false,false,false,false,false,0.35,1.61,0.55,6.5,"[]","[]",,,
75285,23695,2016,1,true,false,false,true,false,false,0.03,0.35,0.12,9.2,"[]","[{""id"":708587,""treatmentType"":""InFeed"",""startDate"":""2016-01-04T00:00:00"",""endDate"":""2016-01-17T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711857,""substanceId"":0,""substance"":{""id"":4,""name"":""Diflubenzuron""}}]}]",,,
178310,15236,2016,1,true,false,false,false,false,false,0,0.05,0,5.3,"[]","[]",,,
166298,20815,2016,1,true,false,false,false,false,false,0.2,1.53,0.63,6.8,"[]","[]",,,
194940,11326,2016,1,true,false,false,false,false,false,0.02,0,0,5.77,"[]","[]",,,
162431,10838,2016,1,true,false,false,false,false,false,0.04,0.18,0.15,6.6,"[]","[]",,,
43176,28096,2016,1,true,false,false,false,false,false,0.03,0.13,0.06,9.1,"[]","[]",,,
30471,26155,2016,1,true,false,false,false,false,false,0.18,0.5,0.35,6.7,"[]","[]",,,
200983,12154,2016,1,true,false,false,false,false,false,0,0.15,0,8.2,"[]","[]",,,
197474,27476,2016,1,true,false,false,false,false,false,0.07,0.13,1.07,5,"[]","[]",,,
145998,11605,2016,1,true,false,false,true,false,false,0.05,0.15,0.1,8.4,"[]","[{""id"":708486,""treatmentType"":""InFeed"",""startDate"":""2015-12-31T00:00:00"",""endDate"":""2016-01-12T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711720,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
235550,35337,2016,1,true,false,false,false,false,false,0.02,0.05,0.06,5,"[]","[]",,,
18690,28896,2016,1,true,false,false,false,false,false,0.38,0.81,0,5.4,"[]","[]",,,
209255,13708,2016,1,true,false,false,false,false,false,0.47,1.1,0.33,8.6,"[]","[]",,,
232817,30537,2016,1,true,false,false,false,false,false,0.44,1.37,0.08,6.71,"[]","[]",,,
101901,11486,2016,1,true,false,false,false,false,false,0.08,0.56,0.14,8,"[]","[]",,,
208331,13290,2016,1,true,false,true,false,false,false,0.22,1.08,0.08,5.8,"[{""id"":708496,""treatmentType"":""Bath"",""startDate"":""2016-01-09T00:00:00"",""endDate"":""2016-01-10T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711733,""substanceId"":0,""substance"":{""id"":6,""name"":""Hydrogenperoksid""}}]}]","[]",,,
101441,11649,2016,1,true,false,false,false,false,false,0.03,0.05,0.01,5,"[]","[]",,,
153594,10735,2016,1,true,false,false,false,false,false,0,0,0,5.4,"[]","[]",,,
190320,10839,2016,1,true,false,false,false,false,false,0,0,0,4.8,"[]","[]",,,
157756,10281,2016,1,true,false,false,false,false,false,0.23,0.38,0.08,5.3,"[]","[]",,,
163106,10789,2016,1,true,false,false,false,false,false,0.17,0.22,0,4.3,"[]","[]",,,
48489,11971,2016,1,true,false,false,false,false,false,0.12,0.22,0,8.8,"[]","[]",,,
151991,11700,2016,1,true,true,false,false,false,false,0,0,0.35,5,"[]","[]",,"{""id"":701131,""entireLocality"":true}",
107878,11492,2016,1,true,false,false,false,false,false,0.12,0.5,0.05,6.4,"[]","[]",,,
172798,13593,2016,1,true,false,false,false,false,false,0,0.05,0,4.71,"[]","[]",,,
164681,24535,2016,1,true,false,false,false,false,false,0.16,0.28,0.12,5.8,"[]","[]",,,
151534,10311,2016,1,true,false,false,false,false,false,0.25,1.45,0.65,7,"[]","[]",,,
129388,13566,2016,1,true,false,false,false,false,false,0.07,2.22,0.93,8.4,"[]","[]",,,
76209,20776,2016,1,true,false,false,false,true,false,0.23,0.97,0.1,7.3,"[]","[]","{""id"":722361,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":738997,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":32870},{""id"":738998,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":-57},{""id"":738999,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":-35},{""id"":739000,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":-3}]}",,
88914,19016,2016,1,true,false,false,false,false,false,0.22,0.25,0,6.5,"[]","[]",,,
127778,13124,2016,1,true,false,false,false,false,false,0,0.04,0,7.4,"[]","[]",,,
196362,10875,2016,1,true,false,false,false,false,false,0,0.19,0.01,6.5,"[]","[]",,,
134676,13316,2016,1,true,false,false,false,false,false,0.15,0.15,0.1,5.4,"[]","[]",,,
81291,10552,2016,1,true,false,false,false,false,false,0.03,0.05,0.03,6.5,"[]","[]",,,
78750,23055,2016,1,true,false,false,false,false,false,0.04,0.04,0,5.4,"[]","[]",,,
16149,12081,2016,1,true,false,false,false,false,false,0,0.25,0.31,7.2,"[]","[]",,,
122949,26235,2016,1,true,false,false,false,false,false,0.15,0.5,0.25,8.3,"[]","[]",,,
215261,29376,2016,1,true,false,false,false,false,false,0,0.28,0.02,6.2,"[]","[]",,,
184776,11858,2016,1,true,false,false,false,false,false,0,0.01,0,6.14,"[]","[]",,,
221161,10798,2016,1,true,false,false,false,false,false,0.05,0.06,0.65,4.4,"[]","[]",,,
146456,11312,2016,1,true,false,false,false,false,false,0.02,0.02,0.01,6.6,"[]","[]",,,
54033,11776,2016,1,true,false,false,false,false,false,0.07,0.43,0,7.9,"[]","[]",,,
148060,11813,2016,1,true,false,false,false,false,false,0.43,3.66,1.2,7.9,"[]","[]",,,
68586,13727,2016,1,true,false,false,false,false,false,0.02,0.1,0,7.35,"[]","[]",,,
32319,22955,2016,1,true,false,true,false,false,false,0.34,0.76,0.24,6.97,"[{""id"":708457,""treatmentType"":""Bath"",""startDate"":""2016-01-09T00:00:00"",""endDate"":""2016-01-10T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":711688,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
